Id, Nombre, Tiempo, Forma, Orientacion
0,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-19-53~14-20-00_0.trk,23,155
1,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-19-53~14-20-00_1.trk,15,10
2,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-20-00~14-20-38_0.trk,73,54
3,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-20-00~14-20-38_1.trk,25,3
4,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_0.trk,54,32
5,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_1.trk,83,112
6,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_10.trk,51,6
7,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_11.trk,64,6
8,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_13.trk,14,109
9,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_2.trk,104,118
10,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_3.trk,82,1
11,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_4.trk,27,11
12,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_5.trk,20,72
13,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_6.trk,20,10
14,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_8.trk,24,6
15,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-33-47~14-35-01_9.trk,14,6
16,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-39-15~14-40-00_3.trk,52,16
17,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-39-15~14-40-00_4.trk,73,196
18,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-39-15~14-40-00_5.trk,50,105
19,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-41-18~14-43-12_1.trk,65,21
20,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-41-18~14-43-12_2.trk,17,229
21,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-41-18~14-43-12_3.trk,69,21
22,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-41-18~14-43-12_4.trk,15,3
23,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-43-50~14-44-24_0.trk,11,247
24,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_14-43-50~14-44-24_1.trk,105,63
25,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-05-39~15-06-18_0.trk,53,63
26,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-24_15-05-39~15-06-18_1.trk,16,99
